Main,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235,Unnamed: 236,Unnamed: 237
,Rocephin,,,,,,,614,313,216,200,204,195,176,168,164,143,165,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369,305,307,321,330,284,152,161,110,106,96,104,100,104,95,100,91,85,76,92,77,87,73,70,82,83,77,69,,,,,73,60,65,68,68,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,1755.0,1548.0,1375.0,1302.0,927.0,416.0,399.0,344.0,307.0,311.0,,266.0,268.0,283.0,279.0,298.0,299.0,305.0,342.0,252.0,244.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Other Oncology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698.0,679.0,763.0,1050.0,676.0,645.0,647.0,,,,526.0,419.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Other Hematology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.0,394.0,274.0,220.0,614.0,489.0,481.0,,,,58.0,87.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Other Neurology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497.0,434.0,373.0,367.0,339.0,311.0,283.0,,,,34.0,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Other Pharma,,,,,,,,,,,,,,,8792,6342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1354,1389,1247,1287,1332,1387.7282626022334,1301.2717373977657,1442,1278,1338,1286.2578675886843,1242.1465217449652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787,,,,,,,,779,,,1397,629,629,629,629,,,,,7640.0,6710.0,6004.0,5277.0,5462.999999999999,5144.404389333649,,,,,,,1542.0,1353.0,1447.0,1508.0,1517.0,1548.0,1593.0,,,,2770.0,2176.0,2516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Other,,,,,,,7606,7873,8448,8812,9113,9363,8582,9042,,,8893,8280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4080.910722056241,4365.262275698828,4394,4567,4474,4730,4244,4335,4395,4647,4259,4533,4303,4117,4386,4507,4237,4043,4217,4087,3723,4220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17260.0,18476.0,17621.0,17212.0,17173.0,16247.0,,,,,,,,,2847.0,2584.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Revenue,12810,14380,14526,14996,,,16622,18889,19849,22192,22827,23306,22004,23613,24006,25216,24636,22767,13367,12948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12262.168589644925,13158.408797443793,11726,11849,11476,12538,11082,11362,11503,12516,11757,12622,12564,12652,7859,12391,11491,11346,11120,10551,9821,11039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13855,14399,15079,14594,17051,15296,15727.390000000001,15301.030000000002,15811.09,,,,,,26066.0,27190.0,29522.0,35511.0,42041.0,46133.0,46463.0,49595.0,47326.0,42531.0,17131.0,46780.0,47462.0,48145.0,50576.0,53299.0,56846.0,61466.0,58323.0,62801.0,60279.0,59912.0,61653.0,62135.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Royalties,,,790,860,710,,710,737,727,739,601,601,1136,1151,1116,984,878,816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1570.0,1447.0,1466.0,1202.0,2287.0,2100.0,1694.0,1582.0,,1832.0,2404.0,,,2447.0,2651.0,2651.0,2020.0,3049.0,,1725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cost of Sales,2895,3202,3193,3363,3760,3958,4348,4956,4934,5682,5629,8114,6532,7129,7100,7515,6870,6423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5984.0,6097.0,7718.0,9304.0,10616.0,13743.0,13661.0,14615.0,13293.0,11942.0,17131.0,11948.0,13381.0,48145.0,50576.0,18179.0,17269.0,64117.0,14567.0,18138.0,,15251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gross Profit,9915,11178,11333,11633,10766,11038,12984,14670,15642,17249,17799,15793,16608,17635,18022,18685,18644,17160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20082.0,21093.0,21804.0,27654.0,32891.0,33592.0,35089.0,36707.0,35727.0,32171.0,0.0,36664.0,36485.0,0.0,0.0,37567.0,42228.0,0.0,45776.0,47712.0,,46386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,M&D,3658,4159,3983,4292,4000,4338,4409,5216,5208,5648,5552,3775,4371,4799,4567,4908,4546,4942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7859.0,7817.0,8338.0,9507.0,10856.0,9327.0,9170.0,9475.0,9488.0,8049.0,7968.51,8373.0,8657.0,8570.43,8484.7257,9847.0,10109.0,10007.91,9361.0,9444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,G&A,633,727,677,721,1059,1026,1145,1143,1072,1470,1237,1216,1089,1243,967,1208,871,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1193.0,1360.0,2085.0,2309.0,2542.0,2453.0,2332.0,2175.0,2874.0,2342.0,2318.58,9270.0,9895.0,9796.05,9698.0895,3425.0,5258.0,5205.42,2726.0,2663.0,,13518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,R&D,2173,2451,2333,2720,2361,2793,2559,3146,3063,3526,3635,4750,4107,4738,4518,5356,4471,5555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4132.0,4624.0,5154.0,5705.0,6589.0,8385.0,8845.0,9874.0,10026.0,8326.0,,2645.0,3843.0,,,11292.0,12092.0,,12153.0,13708.0,,15251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Unallocated Non-Cash Expenses,,,,,,,,,,,1210,1390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210.0,2600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Operating Expenses,,,,,,,,,,,9214,8351,9567,10780,10052,11472,9888,12500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18777.0,17565.0,20347.0,21524.0,22388.0,18717.0,10287.09,20288.0,22395.0,18366.48,18182.8152,24564.0,27459.0,15213.33,24240.0,25815.0,,28769.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Operating Profit,2833,2960,3701,3249,3527,3239,4871,5165,6299,6605,8585,7442,7041,6855,7970,7213,8756,4660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5223.0,5793.0,6766.0,10133.0,14114.0,16027.0,14742.0,15183.0,13339.0,13454.0,-10287.09,16376.0,14090.0,-18366.48,-18182.8152,13003.0,14769.0,-15213.33,21536.0,21897.0,,17617.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Financial Income,-75,122,131,106,213,156,241,437,902,927,979,826,684,684,484,308,302,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,47.0,369.0,1313.0,1829.0,1805.0,1123.0,792.0,554.0,-1569.0,-66.9,,,,,,,363.8191624000001,-564.0,-751.0,,-495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Financing Costs,-276,-401,-370,-206,-383,-244,-187,-195,478,496,479,492,447,447,1035,1425,1508,1321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1165.161104477612,-677.0,-627.0,985.0,974.0,971.0,887.0,2460.0,2829.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Profit Before Taxes,2464,2655,3435,3133,3330,3135,5299,5797,6723,7036,9085,7776,7278,7092,7419,6096,7550,3591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6020.838895522388,5119.0,6465.0,10461.0,14969.0,16861.0,14978.0,13515.0,11064.0,11885.0,-10353.99,16376.0,14090.0,-18366.48,-18182.8152,13003.0,14769.0,-14849.510837599999,20972.0,21146.0,0.0,17122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Income Taxes,-658,-661,-835,-810,-806,-799,1095,1129,1701,1735,2115,1752,1861,,1678,1192,1800,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1595.0,-1319.0,-1605.0,2284.0,3436.0,3867.0,3317.0,2870.0,2320.0,2341.0,-2484.9575999999997,3930.24,3381.6,-4407.955199999999,-4363.875648,3120.72,3544.56,-3563.8826010239995,3594.0,3075.0,,2136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Profit After Taxes,1806,1994,2600,2323,2524,2336,4204,4668,5022,5301,6970,6024,5417,7092,5741,4904,5750,3071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4425.838895522388,3800.0,4860.0,8177.0,11533.0,12994.0,11661.0,10645.0,8744.0,9544.0,-7869.0324,12445.76,10708.4,-13958.5248,-13818.939552,9882.28,11224.44,-11285.628236576,17378.0,18071.0,,14986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Minority Interests,-185.5,-243.5,-274,-306,-262,-276,444,499,572,719,943,733,912,912,578,148,97,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,-429.0,-538.0,943.0,1291.0,1676.0,1875.0,726.0,225.0,201.0,,,,,,,,,801.0,1033.0,,877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Net Income,1620.5,1750.5,2326,2017,2262,2060,3760,4169,4450,4582,6027,5291,4505,6180,5163,4756,5653,2943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4459.838895522388,3371.0,4322.0,7234.0,10242.0,11318.0,9786.0,9919.0,8519.0,9343.0,-7869.0324,12445.76,10708.4,-13958.5248,-13818.939552,9882.28,11224.44,-11285.628236576,16577.0,17038.0,0.0,14109.0,14250.09,14392.590900000001,14536.516809,14681.88197709,14828.700796860901,14976.98780482951,15126.757682877806,15278.025259706585,15430.80551230365,15585.113567426686,15740.964703100954,15898.374350131964,16057.358093633284,16217.931674569616,16380.110991315312,16543.912101228467,16709.35122224075,16876.44473446316,17045.20918180779,17215.66127362587,17387.81788636213,17561.69606522575,17737.313025878007,17914.686156136788,18093.833017698154,18274.771347875136,18457.519061353887,18642.094251967424,18828.5151944871,19016.80034643197,19206.96834989629,19399.038033395256,19593.028413729207,19788.9586978665,19986.848284845164,20186.716767693615,20388.583935370552,20592.469774724257,20798.3944724715,21006.378417196214,21216.442201368176,21428.606623381856,21642.892689615674,21859.321616511832,22077.91483267695,22298.69398100372,22521.680920813757,22746.897730021894,22974.36670732211,23204.11037439533,23436.151478139287,23670.51299292068,23907.21812284989,24146.290304078386,24387.75320711917,24631.63073919036,24877.947046582263,25126.726517048086,25377.993782218568,25631.773720040754,25888.09145724116,26146.972371813572,26408.442095531707,26672.526516487025,26939.251781651896,27208.644299468415,27480.7307424631,27755.53804988773,28033.09343038661,28313.424364690476,28596.558608337382,28882.524194420756,29171.349436364962,29463.06293072861
,EPS,1.9072573266926225,2.0566674424016758,2.727803738317757,2.3449074074074074,2.6395520047522396,2.4104238397498516,4.359103401990372,4.833271830557941,5.159045249696051,5.312077603170182,6.987318139307439,6.134046835088046,5.222808730310272,7.16469654901609,5.9856518256585876,5.5138020691133525,6.553726471130736,3.4119258808664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.318432235922715,3.9639115250291037,5.0502424081454445,6.102642605743132,11.873919426379091,13.121364974395485,11.345262205286643,11.499453894771941,9.876383479137226,10.831676352339372,-9.122852634365016,14.428817754349916,12.414633741987684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Shares,858.5627,859.4,856,864,860.5627,858.5627,862.5627,862.5627,862.5627,862.5627,862.5627,862.5627,862.5627,862.5627,862.5627,862.5627,862.5627,862.5627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838.5627,859.0,859.5627,858.0,862.5627,862.5627,862.5627,862.5627,862.5627,862.5627,862.5627,862.5627,862.5627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cash CHF,,,,,,,,,,16088,15626,17336,11171,,-31000,-26244,-27520,-19200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17336.0,-27000.0,-19200.0,-10681.0,-1338.0,-9207.0324,3238.7276,13947.1276,-11.39719999999943,-13830.336752,-3948.0567519999986,7276.383248000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gross Margin,0.7740046838407494,0.7773296244784422,0.7801872504474735,0.7757401973859696,0.7411537931984029,0.736062950120032,0.7384189628203586,0.74,0.7880497758073455,0.7772620764239365,0.7797345249047181,0.6776366600875311,0.7547718596618797,0.746834370897387,0.7507289844205616,0.7409977791878173,0.7567786978405585,0.7537224930820925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7704289112253511,0.775763148216256,0.738567847706795,0.7787446143448509,0.7823553198068552,0.7281555502568661,0.7552030648042528,0.758,0.7605,0.7564129693635231,,,,,,,,,0.7848704627676902,0.759733125268706,,,,,,,,,,,,,ROIC,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,M&D,0.2855581576893052,0.289221140472879,0.2741979898113727,0.2862096559082422,0.2753683051080821,0.2892771405708189,0.2652508723378655,0.27613955212028163,0.2623809763716056,0.25450612833453495,0.24322074736058177,0.16197545696387197,0.19864570078167607,0.2032355058654131,0.1902441056402566,0.19463832487309646,0.1845267088813119,0.21706856414986603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3015038747794061,0.2874954027215888,0.2824334394688707,0.2740002446764637,0.2708378765155057,0.25664542132384005,0.19736134128231064,0.19104748462546628,0.20048176478045895,0.18925019397615855,0.46515147977351,0.17898674647285165,0.1823985504192828,0.17801287776508465,0.16776189694716864,0.18475018293026135,0.1778313337789818,0.16282025835421207,0.16050271762426488,0.1503797710227544,,,,,,,,,,,,,Mat,0.01,,Discount (3-1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
